8,0.39,90,7,false,65.18771331058021,48,0.243
9,0.025,7,4,false,36.890243902439025,6,0.018
10,0.089,36,6,false,51.590106007067135,34,0.08
11,0.033,19,6,false,52.8023598820059,12,0.021
12,0.013,6,3,false,20.390455531453362,5,0.007
13,0.086,43,6,false,38.669950738916256,29,0.056
14,0.081,41,4,false,37.083333333333336,37,0.068
15,0.035,19,6,false,37.2960372960373,11,0.018
16,0.055,28,6,false,37.242798353909464,27,0.051
17,0.04,21,4,false,28.135593220338983,19,0.033
18,0.042,20,6,false,32.06611570247934,20,0.039
19,0.015,6,3,false,21.192052980132452,6,0.011
20,0.089,43,5,false,26.576576576576578,37,0.064
8,0.301,47,4,false,53.242320819112635,47,0.272
9,0.016,4,3,false,36.890243902439025,4,0.012
10,0.099,28,3,false,45.22968197879859,7,0.029
11,0.029,7,4,false,40.117994100294986,7,0.022
12,0.008,3,2,false,20.390455531453362,3,0.004
13,0.02,8,6,false,38.669950738916256,5,0.009
14,0.057,19,6,false,37.083333333333336,15,0.041
15,0.032,11,6,false,37.2960372960373,5,0.007
16,0.048,15,4,false,32.098765432098766,15,0.044
17,0.021,7,3,false,20.16949152542373,6,0.015
18,0.045,13,5,false,31.40495867768595,8,0.023
19,0.013,4,3,false,21.192052980132452,4,0.01
20,0.051,16,5,false,26.576576576576578,16,0.047
8,0.148,5,4,false,53.242320819112635,5,0.117
9,0.033,4,3,false,36.890243902439025,4,0.026
10,0.023,5,4,false,51.590106007067135,5,0.017
11,0.024,5,4,false,40.117994100294986,5,0.017
12,0.013,3,2,false,20.390455531453362,3,0.008
13,0.034,7,6,false,38.669950738916256,5,0.021
14,0.02,5,4,false,37.083333333333336,5,0.016
15,0.028,7,6,false,37.2960372960373,5,0.014
16,0.014,5,4,false,32.098765432098766,5,0.01
17,0.017,4,3,false,20.16949152542373,4,0.01
18,0.04,6,5,false,31.40495867768595,6,0.037
19,0.01,4,3,false,21.192052980132452,4,0.007
20,0.018,6,5,false,26.576576576576578,6,0.013
8,0.172,5,4,false,53.242320819112635,5,0.136
9,0.036,4,3,false,36.890243902439025,4,0.029
10,0.031,5,4,false,51.590106007067135,5,0.022
11,0.028,5,4,false,40.117994100294986,5,0.021
12,0.013,3,2,false,20.390455531453362,3,0.008
13,0.03,7,6,false,38.669950738916256,5,0.017
14,0.022,5,4,false,37.083333333333336,5,0.017
15,0.031,7,6,false,37.2960372960373,5,0.02
16,0.029,5,4,false,32.098765432098766,5,0.012
17,0.017,4,3,false,20.16949152542373,4,0.013
18,0.061,6,5,false,31.40495867768595,6,0.02
19,0.011,4,3,false,21.192052980132452,4,0.007
